datetime,total
2012-06-04 09:45:00,3653.53271484
2012-06-04 09:50:00,3633.31591797
2012-06-04 09:55:00,3676.85107422
2012-06-04 10:00:00,3718.14477539
2012-06-04 10:05:00,3738.79321289
2012-06-04 10:10:00,3863.89331055
2012-06-04 10:15:00,3903.23095703
2012-06-04 10:20:00,3930.9987793
2012-06-04 10:25:00,3937.12866211
2012-06-04 10:30:00,4022.39916992
2012-06-04 10:35:00,4184.99414062
2012-06-04 10:40:00,4272.48339844
2012-06-04 10:45:00,4366.07421875
2012-06-04 10:50:00,4451.81396484
2012-06-04 10:55:00,4598.1875
2012-06-04 11:00:00,4706.55664062
2012-06-04 11:05:00,4937.90673828
2012-06-04 11:10:00,5082.15527344
2012-06-04 11:15:00,5263.24902344
2012-06-04 11:20:00,5271.37158203
2012-06-04 11:25:00,5161.6484375
2012-06-04 11:30:00,5262.97851562
2012-06-04 11:35:00,5223.35986328
2012-06-04 11:40:00,5186.77001953
2012-06-04 11:45:00,5269.85742188
2012-06-04 11:50:00,5442.27783203
2012-06-04 11:55:00,5456.62597656
2012-06-04 12:00:00,5494.05664062
2012-06-04 12:05:00,5524.56152344
2012-06-04 12:10:00,5337.09179688
2012-06-04 12:15:00,5475.20068359
2012-06-04 12:20:00,5572.53955078
2012-06-04 12:25:00,5546.96972656
2012-06-04 12:30:00,5484.13671875
2012-06-04 12:35:00,5419.41357422
2012-06-04 12:40:00,5615.65966797
2012-06-04 12:45:00,5419.62548828
2012-06-04 12:50:00,5689.50878906
2012-06-04 12:55:00,5718.23339844
2012-06-04 13:00:00,5842.25927734
2012-06-04 13:05:00,5755.00439453
2012-06-04 13:10:00,6081.65869141
2012-06-04 13:15:00,6121.78125
2012-06-04 13:20:00,6131.55371094
2012-06-04 13:25:00,6092.22949219
2012-06-04 13:30:00,6164.59472656
2012-06-04 13:35:00,6192.40332031
2012-06-04 13:40:00,6267.51367188
2012-06-04 13:45:00,6261.00048828
2012-06-04 13:50:00,6013.95263672
2012-06-04 13:55:00,6146.62158203
2012-06-04 14:00:00,6085.50341797
2012-06-04 14:05:00,6057.07421875
2012-06-04 14:10:00,6152.53955078
2012-06-04 14:15:00,6132.82763672
2012-06-04 14:20:00,6252.01513672
2012-06-04 14:25:00,6181.43212891
2012-06-04 14:30:00,6111.63525391
2012-06-04 14:35:00,6312.26123047
2012-06-04 14:40:00,6361.88818359
2012-06-04 14:45:00,6381.88183594
2012-06-04 14:50:00,6360.37548828
2012-06-04 14:55:00,6219.53173828
2012-06-04 15:00:00,6210.03564453
2012-06-04 15:05:00,6277.98242188
2012-06-04 15:10:00,6286.34228516
2012-06-04 15:15:00,6185.05566406
2012-06-04 15:20:00,6363.76708984
2012-06-04 15:25:00,6397.45019531
2012-06-04 15:30:00,6268.60058594
2012-06-04 15:35:00,6435.21679688
2012-06-04 15:40:00,6416.78710938
2012-06-04 15:45:00,6520.296875
2012-06-04 15:50:00,6409.89550781
2012-06-04 15:55:00,6519.09912109
2012-06-04 16:00:00,6515.87304688
2012-06-04 16:05:00,6405.75537109
2012-06-04 16:10:00,6376.72265625
2012-06-04 16:15:00,6433.08935547
2012-06-04 16:20:00,6505.90625
2012-06-04 16:25:00,6491.17382812
2012-06-04 16:30:00,6474.82080078
2012-06-04 16:35:00,6339.02294922
2012-06-04 16:40:00,6301.00488281
2012-06-04 16:45:00,6273.51513672
2012-06-04 16:50:00,6111.00537109
2012-06-04 16:55:00,6101.45507812
2012-06-04 17:00:00,6115.89013672
2012-06-04 17:05:00,6054.89111328
2012-06-04 17:10:00,6241.51269531
2012-06-04 17:15:00,6233.6640625
2012-06-04 17:20:00,6127.10107422
2012-06-04 17:25:00,6145.31152344
2012-06-04 17:30:00,6171.62646484
2012-06-04 17:35:00,6264.91064453
2012-06-04 17:40:00,6408.74462891
2012-06-04 17:45:00,6352.60449219
2012-06-04 17:50:00,6329.75146484
2012-06-04 17:55:00,6531.99267578
2012-06-04 18:00:00,6490.48925781
2012-06-04 18:05:00,6530.75
2012-06-04 18:10:00,6354.84130859
2012-06-04 18:15:00,6415.74560547
2012-06-04 18:20:00,6416.02294922
2012-06-04 18:25:00,6401.66210938
2012-06-04 18:30:00,6292.74951172
2012-06-04 18:35:00,6365.85986328
2012-06-04 18:40:00,6167.35546875
2012-06-04 18:45:00,6387.33056641
2012-06-04 18:50:00,6418.01513672
2012-06-04 18:55:00,6179.67041016
2012-06-04 19:00:00,6362.79003906
2012-06-04 19:05:00,6148.51904297
2012-06-04 19:10:00,6055.03173828
2012-06-04 19:15:00,6262.84960938
2012-06-04 19:20:00,6573.34033203
2012-06-04 19:25:00,6565.24755859
2012-06-04 19:30:00,6401.765625
2012-06-04 19:35:00,6401.28857422
2012-06-04 19:40:00,6279.64160156
2012-06-04 19:45:00,6177.41455078
2012-06-04 19:50:00,6212.47216797
2012-06-04 19:55:00,6121.67626953
2012-06-04 20:00:00,6155.45068359
2012-06-04 20:05:00,6157.23876953
2012-06-04 20:10:00,6218.82568359
2012-06-04 20:15:00,6192.01318359
2012-06-04 20:20:00,6195.08105469
2012-06-04 20:25:00,6184.51464844
2012-06-04 20:30:00,6093.34375
2012-06-04 20:35:00,5983.66162109
2012-06-04 20:40:00,6043.47949219
2012-06-04 20:45:00,6039.94482422
2012-06-04 20:50:00,5843.59765625
2012-06-04 20:55:00,5961.8515625
2012-06-04 21:00:00,5992.13574219
2012-06-04 21:05:00,5818.51367188
2012-06-04 21:10:00,5935.08886719
2012-06-04 21:15:00,6024.36523438
2012-06-04 21:20:00,5906.40283203
2012-06-04 21:25:00,5848.60009766
2012-06-04 21:30:00,5987.30810547
2012-06-04 21:35:00,5920.82324219
2012-06-04 21:40:00,5937.36523438
2012-06-04 21:45:00,5967.86767578
2012-06-04 21:50:00,5886.78466797
2012-06-04 21:55:00,5976.76416016
2012-06-04 22:00:00,5931.66210938
2012-06-04 22:05:00,5852.05371094
2012-06-04 22:10:00,5881.29394531
2012-06-04 22:15:00,5849.30517578
2012-06-04 22:20:00,5808.50488281
2012-06-04 22:25:00,5709.49511719
2012-06-04 22:30:00,5733.12792969
2012-06-04 22:35:00,5674.41357422
2012-06-04 22:40:00,5697.65234375
2012-06-04 22:45:00,5750.5546875
2012-06-04 22:50:00,5724.17822266
2012-06-04 22:55:00,5699.74023438
2012-06-04 23:00:00,5773.74169922
2012-06-04 23:05:00,5630.45166016
2012-06-04 23:10:00,5587.78759766
2012-06-04 23:15:00,5573.78710938
2012-06-04 23:20:00,5541.47509766
2012-06-04 23:25:00,5633.38037109
2012-06-04 23:30:00,5677.65673828
2012-06-04 23:35:00,5573.48681641
2012-06-04 23:40:00,5520.97509766
2012-06-04 23:45:00,5509.14599609
2012-06-04 23:50:00,5480.1640625
2012-06-04 23:55:00,5464.56835938
2012-06-05 00:00:00,5445.28320312
2012-06-05 00:05:00,5489.61621094
2012-06-05 00:10:00,5520.57470703
2012-06-05 00:15:00,5510.87695312
2012-06-05 00:20:00,5403.40625
2012-06-05 00:25:00,5378.18945312
2012-06-05 00:30:00,5396.56787109
2012-06-05 00:35:00,5360.70410156
2012-06-05 00:40:00,5407.65673828
2012-06-05 00:45:00,5441.02832031
2012-06-05 00:50:00,5428.17382812
2012-06-05 00:55:00,5380.26953125
2012-06-05 01:00:00,5333.60253906
2012-06-05 01:05:00,5295.91210938
2012-06-05 01:10:00,5306.62402344
2012-06-05 01:15:00,5278.98388672
2012-06-05 01:20:00,5294.42382812
2012-06-05 01:25:00,5255.21923828
2012-06-05 01:30:00,5214.41992188
2012-06-05 01:35:00,5221.32373047
2012-06-05 01:40:00,5268.78857422
2012-06-05 01:45:00,5223.61181641
2012-06-05 01:50:00,5188.65429688
2012-06-05 01:55:00,5129.00537109
2012-06-05 02:00:00,5138.07617188
2012-06-05 02:05:00,5127.08300781
2012-06-05 02:10:00,5158.71533203
2012-06-05 02:15:00,5211.33935547
2012-06-05 02:20:00,5184.75244141
2012-06-05 02:25:00,5210.63232422
2012-06-05 02:30:00,5223.97167969
2012-06-05 02:35:00,5108.17626953
2012-06-05 02:40:00,5128.98095703
2012-06-05 02:45:00,5094.59912109
2012-06-05 02:50:00,5159.98144531
2012-06-05 02:55:00,5075.76708984
2012-06-05 03:00:00,5092.53613281
2012-06-05 03:05:00,5097.72900391
2012-06-05 03:10:00,5046.69238281
2012-06-05 03:15:00,5096.85009766
2012-06-05 03:20:00,5063.98242188
2012-06-05 03:25:00,5095.70849609
2012-06-05 03:30:00,5100.23632812
2012-06-05 03:35:00,5074.56640625
2012-06-05 03:40:00,5091.4296875
2012-06-05 03:45:00,4990.5078125
2012-06-05 03:50:00,5006.13330078
2012-06-05 03:55:00,5048.97509766
2012-06-05 04:00:00,5033.70458984
2012-06-05 04:05:00,4938.73828125
2012-06-05 04:10:00,4849.9921875
2012-06-05 04:15:00,4763.28808594
2012-06-05 04:20:00,4552.17871094
2012-06-05 04:25:00,4633.29345703
2012-06-05 04:30:00,4594.89306641
2012-06-05 04:35:00,4610.46728516
2012-06-05 04:40:00,4649.21337891
2012-06-05 04:45:00,4740.08935547
2012-06-05 04:50:00,4668.74560547
2012-06-05 04:55:00,4793.5234375
2012-06-05 05:00:00,4811.38623047
2012-06-05 05:05:00,4758.46142578
2012-06-05 05:10:00,4709.20361328
2012-06-05 05:15:00,4538.33984375
2012-06-05 05:20:00,4605.69482422
2012-06-05 05:25:00,4654.13183594
2012-06-05 05:30:00,4657.78222656
2012-06-05 05:35:00,4621.52441406
2012-06-05 05:40:00,4636.51171875
2012-06-05 05:45:00,4541.72021484
2012-06-05 05:50:00,4585.94726562
2012-06-05 05:55:00,4533.19287109
2012-06-05 06:00:00,4592.68945312
2012-06-05 06:05:00,4614.88183594
2012-06-05 06:10:00,4473.90771484
2012-06-05 06:15:00,4391.95166016
2012-06-05 06:20:00,4464.31005859
2012-06-05 06:25:00,4389.07666016
2012-06-05 06:30:00,4354.43017578
2012-06-05 06:35:00,4301.78271484
2012-06-05 06:40:00,4307.31982422
2012-06-05 06:45:00,4290.73193359
2012-06-05 06:50:00,4197.41503906
2012-06-05 06:55:00,4115.05273438
2012-06-05 07:00:00,4107.04541016
2012-06-05 07:05:00,4101.76025391
2012-06-05 07:10:00,4133.08789062
2012-06-05 07:15:00,4089.01538086
2012-06-05 07:20:00,4110.71484375
2012-06-05 07:25:00,4107.92773438
2012-06-05 07:30:00,4140.24609375
2012-06-05 07:35:00,4109.03857422
2012-06-05 07:40:00,4072.34277344
2012-06-05 07:45:00,4077.03100586
2012-06-05 07:50:00,4079.18237305
2012-06-05 07:55:00,4131.74267578
2012-06-05 08:00:00,4169.71337891
2012-06-05 08:05:00,4134.75097656
2012-06-05 08:10:00,4218.21826172
2012-06-05 08:15:00,4085.71166992
2012-06-05 08:20:00,4169.60107422
2012-06-05 08:25:00,4111.87451172
2012-06-05 08:30:00,4037.47216797
2012-06-05 08:35:00,4054.97241211
2012-06-05 08:40:00,4078.08154297
2012-06-05 08:45:00,4134.21484375
2012-06-05 08:50:00,4171.39013672
2012-06-05 08:55:00,4073.19824219
2012-06-05 09:00:00,4123.32519531
2012-06-05 09:05:00,4132.00732422
2012-06-05 09:10:00,4167.84375
2012-06-05 09:15:00,4180.29833984
2012-06-05 09:20:00,4151.23681641
2012-06-05 09:25:00,4129.34619141
2012-06-05 09:30:00,4118.49316406
2012-06-05 09:35:00,4169.8359375
2012-06-05 09:40:00,4280.96289062
2012-06-05 09:45:00,4271.11279297
2012-06-05 09:50:00,4214.12011719
2012-06-05 09:55:00,4167.76025391
2012-06-05 10:00:00,4119.71923828
2012-06-05 10:05:00,4318.54248047
2012-06-05 10:10:00,4352.78613281
2012-06-05 10:15:00,4451.55029297
2012-06-05 10:20:00,4400.33691406
2012-06-05 10:25:00,4477.06396484
2012-06-05 10:30:00,4538.06982422
2012-06-05 10:35:00,4613.14941406
2012-06-05 10:40:00,4632.90917969
2012-06-05 10:45:00,4876.15576172
2012-06-05 10:50:00,5015.83349609
2012-06-05 10:55:00,4990.921875
2012-06-05 11:00:00,5220.92285156
2012-06-05 11:05:00,5425.03759766
2012-06-05 11:10:00,5412.328125
2012-06-05 11:15:00,5466.921875
2012-06-05 11:20:00,5325.35253906
2012-06-05 11:25:00,5137.23925781
2012-06-05 11:30:00,5235.75585938
2012-06-05 11:35:00,5359.67382812
2012-06-05 11:40:00,5424.17871094
2012-06-05 11:45:00,5443.91064453
2012-06-05 11:50:00,5462.88916016
2012-06-05 11:55:00,5539.43798828
2012-06-05 12:00:00,5540.69238281
2012-06-05 12:05:00,5643.33105469
2012-06-05 12:10:00,5680.69042969
2012-06-05 12:15:00,5698.40917969
2012-06-05 12:20:00,5837.99707031
2012-06-05 12:25:00,5922.85449219
2012-06-05 12:30:00,5904.65478516
2012-06-05 12:35:00,5911.234375
2012-06-05 12:40:00,5828.09130859
2012-06-05 12:45:00,5844.73681641
2012-06-05 12:50:00,5974.33105469
2012-06-05 12:55:00,5947.25830078
2012-06-05 13:00:00,5952.89990234
2012-06-05 13:05:00,5989.55859375
2012-06-05 13:10:00,5999.77929688
2012-06-05 13:15:00,6055.53564453
2012-06-05 13:20:00,6048.40185547
2012-06-05 13:25:00,6082.09082031
2012-06-05 13:30:00,6065.03564453
2012-06-05 13:35:00,6043.33251953
2012-06-05 13:40:00,6315.96630859
2012-06-05 13:45:00,6007.484375
2012-06-05 13:50:00,5820.27490234
2012-06-05 13:55:00,5737.14697266
2012-06-05 14:00:00,5695.19042969
2012-06-05 14:05:00,5843.25341797
2012-06-05 14:10:00,6178.85498047
2012-06-05 14:15:00,6095.24902344
2012-06-05 14:20:00,6008.61767578
2012-06-05 14:25:00,6087.83300781
2012-06-05 14:30:00,6042.06298828
2012-06-05 14:35:00,6032.32080078
2012-06-05 14:40:00,6057.02734375
2012-06-05 14:45:00,6140.09912109
2012-06-05 14:50:00,6088.41357422
2012-06-05 14:55:00,6130.53857422
2012-06-05 15:00:00,6155.18603516
2012-06-05 15:05:00,6321.2734375
2012-06-05 15:10:00,6268.7734375
2012-06-05 15:15:00,6385.71142578
2012-06-05 15:20:00,6453.09960938
2012-06-05 15:25:00,6352.05957031
2012-06-05 15:30:00,6413.06201172
2012-06-05 15:35:00,6396.41992188
2012-06-05 15:40:00,6411.1953125
2012-06-05 15:45:00,6449.05712891
2012-06-05 15:50:00,6486.69384766
2012-06-05 15:55:00,6402.23681641
2012-06-05 16:00:00,6398.54443359
2012-06-05 16:05:00,6415.35791016
2012-06-05 16:10:00,6489.87792969
2012-06-05 16:15:00,6522.36914062
2012-06-05 16:20:00,6476.875
2012-06-05 16:25:00,6489.91748047
2012-06-05 16:30:00,6536.44384766
2012-06-05 16:35:00,6613.18652344
2012-06-05 16:40:00,6593.23828125
2012-06-05 16:45:00,6425.62255859
2012-06-05 16:50:00,6490.20458984
2012-06-05 16:55:00,6465.58007812
2012-06-05 17:00:00,6129.22314453
2012-06-05 17:05:00,6153.23925781
2012-06-05 17:10:00,6178.57666016
2012-06-05 17:15:00,6274.52197266
2012-06-05 17:20:00,6274.72363281
2012-06-05 17:25:00,6293.96826172
2012-06-05 17:30:00,6343.41308594
2012-06-05 17:35:00,6380.68115234
2012-06-05 17:40:00,6487.13818359
2012-06-05 17:45:00,6469.265625
2012-06-05 17:50:00,6460.83740234
2012-06-05 17:55:00,6361.47070312
2012-06-05 18:00:00,6442.5390625
2012-06-05 18:05:00,6389.99169922
2012-06-05 18:10:00,6413.51513672
2012-06-05 18:15:00,6529.60058594
2012-06-05 18:20:00,6639.47900391
2012-06-05 18:25:00,6514.58398438
2012-06-05 18:30:00,6429.56445312
2012-06-05 18:35:00,6535.07421875
2012-06-05 18:40:00,6417.01220703
2012-06-05 18:45:00,6405.63232422
2012-06-05 18:50:00,6427.99755859
2012-06-05 18:55:00,6397.61425781
2012-06-05 19:00:00,6415.75390625
2012-06-05 19:05:00,6250.67626953
2012-06-05 19:10:00,6331.8203125
2012-06-05 19:15:00,6223.49902344
2012-06-05 19:20:00,6367.21337891
2012-06-05 19:25:00,6160.80029297
2012-06-05 19:30:00,6085.83935547
2012-06-05 19:35:00,6073.26318359
2012-06-05 19:40:00,6022.53173828
2012-06-05 19:45:00,5936.32519531
2012-06-05 19:50:00,5952.00830078
2012-06-05 19:55:00,5965.34765625
2012-06-05 20:00:00,6073.33251953
2012-06-05 20:05:00,6343.88085938
2012-06-05 20:10:00,6384.0234375
2012-06-05 20:15:00,6427.296875
2012-06-05 20:20:00,6424.609375
2012-06-05 20:25:00,6341.04443359
2012-06-05 20:30:00,6386.24169922
2012-06-05 20:35:00,6282.21044922
2012-06-05 20:40:00,6253.87158203
2012-06-05 20:45:00,6226.5546875
2012-06-05 20:50:00,6232.23730469
2012-06-05 20:55:00,6108.97412109
2012-06-05 21:00:00,6074.03710938
2012-06-05 21:05:00,6085.01220703
2012-06-05 21:10:00,6253.40917969
2012-06-05 21:15:00,6171.0234375
2012-06-05 21:20:00,6202.17041016
2012-06-05 21:25:00,6206.2734375
2012-06-05 21:30:00,6135.63183594
2012-06-05 21:35:00,6147.98193359
2012-06-05 21:40:00,6229.75097656
2012-06-05 21:45:00,6277.10302734
2012-06-05 21:50:00,6193.94482422
2012-06-05 21:55:00,6074.97216797
2012-06-05 22:00:00,6031.38525391
2012-06-05 22:05:00,5710.28466797
2012-06-05 22:10:00,5813.93261719
2012-06-05 22:15:00,5857.90283203
2012-06-05 22:20:00,5803.82666016
2012-06-05 22:25:00,5910.2265625
2012-06-05 22:30:00,5971.25439453
2012-06-05 22:35:00,5833.10546875
2012-06-05 22:40:00,5742.45263672
2012-06-05 22:45:00,5687.34326172
2012-06-05 22:50:00,5797.04492188
2012-06-05 22:55:00,5824.45361328
2012-06-05 23:00:00,5718.70605469
2012-06-05 23:05:00,5662.39257812
2012-06-05 23:10:00,5671.1953125
2012-06-05 23:15:00,5497.30810547
2012-06-05 23:20:00,5455.47460938
2012-06-05 23:25:00,5528.91845703
2012-06-05 23:30:00,5460.7890625
2012-06-05 23:35:00,5457.09765625
2012-06-05 23:40:00,5614.07226562
2012-06-05 23:45:00,5596.11376953
2012-06-05 23:50:00,5450.68066406
2012-06-05 23:55:00,5383.7890625
2012-06-06 00:00:00,5321.40722656
2012-06-06 00:05:00,5326.96630859
2012-06-06 00:10:00,5417.41162109
2012-06-06 00:15:00,5467.60253906
2012-06-06 00:20:00,5360.578125
2012-06-06 00:25:00,5418.73193359
2012-06-06 00:30:00,5466.5078125
2012-06-06 00:35:00,5487.45751953
2012-06-06 00:40:00,5594.07080078
2012-06-06 00:45:00,5564.31494141
2012-06-06 00:50:00,5439.13818359
2012-06-06 00:55:00,5450.45947266
2012-06-06 01:00:00,5500.16650391
2012-06-06 01:05:00,5382.83154297
2012-06-06 01:10:00,5325.42822266
2012-06-06 01:15:00,5390.74316406
2012-06-06 01:20:00,5452.62011719
2012-06-06 01:25:00,5402.90332031
2012-06-06 01:30:00,5330.51904297
2012-06-06 01:35:00,5298.56542969
2012-06-06 01:40:00,5247.99804688
2012-06-06 01:45:00,5315.41210938
2012-06-06 01:50:00,5184.77880859
2012-06-06 01:55:00,5269.53466797
2012-06-06 02:00:00,5178.05126953
2012-06-06 02:05:00,4921.48535156
2012-06-06 02:10:00,5084.19140625
2012-06-06 02:15:00,5075.33300781
2012-06-06 02:20:00,5149.28662109
2012-06-06 02:25:00,5290.21289062
2012-06-06 02:30:00,5241.19873047
2012-06-06 02:35:00,5253.04638672
2012-06-06 02:40:00,5178.66992188
2012-06-06 02:45:00,5234.85400391
2012-06-06 02:50:00,5247.10302734
2012-06-06 02:55:00,5242.45800781
2012-06-06 03:00:00,5166.828125
2012-06-06 03:05:00,5089.23681641
2012-06-06 03:10:00,5054.08007812
2012-06-06 03:15:00,5034.81787109
2012-06-06 03:20:00,5035.28027344
2012-06-06 03:25:00,4962.51953125
2012-06-06 03:30:00,5017.12207031
2012-06-06 03:35:00,5039.21777344
2012-06-06 03:40:00,5052.42724609
2012-06-06 03:45:00,5008.49707031
2012-06-06 03:50:00,5032.84228516
2012-06-06 03:55:00,5044.95800781
2012-06-06 04:00:00,4982.23779297
2012-06-06 04:05:00,4961.60498047
2012-06-06 04:10:00,5073.5234375
2012-06-06 04:15:00,5020.29052734
2012-06-06 04:20:00,4969.59082031
2012-06-06 04:25:00,4817.54150391
2012-06-06 04:30:00,4882.93212891
2012-06-06 04:35:00,4998.28613281
2012-06-06 04:40:00,4995.09326172
2012-06-06 04:45:00,5032.90332031
2012-06-06 04:50:00,5021.21484375
2012-06-06 04:55:00,4944.12207031
2012-06-06 05:00:00,4878.89990234
2012-06-06 05:05:00,4768.09863281
2012-06-06 05:10:00,4834.93701172
2012-06-06 05:15:00,4758.51269531
2012-06-06 05:20:00,4749.82470703
2012-06-06 05:25:00,4730.01953125
2012-06-06 05:30:00,4756.21142578
2012-06-06 05:35:00,4785.92529297
2012-06-06 05:40:00,4732.70166016
2012-06-06 05:45:00,4670.05273438
2012-06-06 05:50:00,4691.07519531
2012-06-06 05:55:00,4721.25683594
2012-06-06 06:00:00,4655.953125
2012-06-06 06:05:00,4548.91650391
2012-06-06 06:10:00,4598.67333984
2012-06-06 06:15:00,4671.86962891
2012-06-06 06:20:00,4608.46142578
2012-06-06 06:25:00,4542.32568359
2012-06-06 06:30:00,4423.87792969
2012-06-06 06:35:00,4387.20849609
2012-06-06 06:40:00,4288.84423828
2012-06-06 06:45:00,4265.41210938
2012-06-06 06:50:00,4277.73339844
2012-06-06 06:55:00,4129.47070312
2012-06-06 07:00:00,4039.62597656
2012-06-06 07:05:00,4076.36352539
2012-06-06 07:10:00,4112.27880859
2012-06-06 07:15:00,4079.94335938
2012-06-06 07:20:00,4158.4765625
2012-06-06 07:25:00,4150.23193359
2012-06-06 07:30:00,4118.40136719
2012-06-06 07:35:00,4162.76318359
2012-06-06 07:40:00,4128.18164062
2012-06-06 07:45:00,4115.36523438
2012-06-06 07:50:00,4075.4621582
2012-06-06 07:55:00,4056.71679688
2012-06-06 08:00:00,4102.58349609
2012-06-06 08:05:00,4120.74755859
2012-06-06 08:10:00,4154.67724609
2012-06-06 08:15:00,4133.52978516
2012-06-06 08:20:00,4127.21826172
2012-06-06 08:25:00,4046.09472656
2012-06-06 08:30:00,4071.36401367
2012-06-06 08:35:00,4040.63867188
2012-06-06 08:40:00,4063.88452148
2012-06-06 08:45:00,4067.42407227
2012-06-06 08:50:00,4063.27661133
2012-06-06 08:55:00,4082.53271484
2012-06-06 09:00:00,4079.83032227
2012-06-06 09:05:00,4052.66967773
2012-06-06 09:10:00,3972.20507812
2012-06-06 09:15:00,3988.05834961
2012-06-06 09:20:00,4107.76660156
2012-06-06 09:25:00,4099.91699219
2012-06-06 09:30:00,4102.10253906
2012-06-06 09:35:00,4159.34960938
2012-06-06 09:40:00,4197.36425781
2012-06-06 09:45:00,4159.21191406
2012-06-06 09:50:00,4106.96337891
2012-06-06 09:55:00,4176.67724609
2012-06-06 10:00:00,4232.28222656
2012-06-06 10:05:00,4181.22460938
2012-06-06 10:10:00,4307.42138672
2012-06-06 10:15:00,4220.91552734
2012-06-06 10:20:00,4304.77978516
2012-06-06 10:25:00,4367.80273438
2012-06-06 10:30:00,4562.45947266
2012-06-06 10:35:00,4413.64941406
2012-06-06 10:40:00,4462.47998047
2012-06-06 10:45:00,4827.26123047
2012-06-06 10:50:00,4880.96533203
2012-06-06 10:55:00,4931.83251953
